task_id,source_group_id,source_neuron_id,target_group_id,target_neuron_id
0,BC,0,POm,46
1,BC,0,POm,47
2,BC,0,POm,48
3,BC,0,POm,49
4,BC,0,POm,50
5,BC,0,POm,51
6,BC,0,POm,52
7,BC,0,POm,53
8,BC,0,POm,54
9,BC,0,POm,55
10,BC,0,POm,56
11,BC,0,POm,57
12,BC,0,POm,58
13,BC,0,POm,59
14,BC,0,POm,60
15,BC,0,POm,61
16,BC,0,POm,62
17,BC,1,POm,46
18,BC,1,POm,47
19,BC,1,POm,48
20,BC,1,POm,49
21,BC,1,POm,50
22,BC,1,POm,51
23,BC,1,POm,52
24,BC,1,POm,53
25,BC,1,POm,54
26,BC,1,POm,55
27,BC,1,POm,56
28,BC,1,POm,57
29,BC,1,POm,58
30,BC,1,POm,59
31,BC,1,POm,60
32,BC,1,POm,61
33,BC,1,POm,62
34,BC,10,POm,46
35,BC,10,POm,47
36,BC,10,POm,48
37,BC,10,POm,49
38,BC,10,POm,50
39,BC,10,POm,51
40,BC,10,POm,52
41,BC,10,POm,53
42,BC,10,POm,54
43,BC,10,POm,55
44,BC,10,POm,56
45,BC,10,POm,57
46,BC,10,POm,58
47,BC,10,POm,59
48,BC,10,POm,60
49,BC,10,POm,61
50,BC,10,POm,62
51,BC,11,POm,46
52,BC,11,POm,47
53,BC,11,POm,48
54,BC,11,POm,49
55,BC,11,POm,50
56,BC,11,POm,51
57,BC,11,POm,52
58,BC,11,POm,53
59,BC,11,POm,54
60,BC,11,POm,55
61,BC,11,POm,56
62,BC,11,POm,57
63,BC,11,POm,58
64,BC,11,POm,59
65,BC,11,POm,60
66,BC,11,POm,61
67,BC,11,POm,62
68,BC,12,POm,46
69,BC,12,POm,47
70,BC,12,POm,48
71,BC,12,POm,49
72,BC,12,POm,50
73,BC,12,POm,51
74,BC,12,POm,52
75,BC,12,POm,53
76,BC,12,POm,54
77,BC,12,POm,55
78,BC,12,POm,56
79,BC,12,POm,57
80,BC,12,POm,58
81,BC,12,POm,59
82,BC,12,POm,60
83,BC,12,POm,61
84,BC,12,POm,62
85,BC,3,POm,46
86,BC,3,POm,47
87,BC,3,POm,48
88,BC,3,POm,49
89,BC,3,POm,50
90,BC,3,POm,51
91,BC,3,POm,52
92,BC,3,POm,53
93,BC,3,POm,54
94,BC,3,POm,55
95,BC,3,POm,56
96,BC,3,POm,57
97,BC,3,POm,58
98,BC,3,POm,59
99,BC,3,POm,60
100,BC,3,POm,61
101,BC,3,POm,62
102,BC,4,POm,46
103,BC,4,POm,47
104,BC,4,POm,48
105,BC,4,POm,49
106,BC,4,POm,50
107,BC,4,POm,51
108,BC,4,POm,52
109,BC,4,POm,53
110,BC,4,POm,54
111,BC,4,POm,55
112,BC,4,POm,56
113,BC,4,POm,57
114,BC,4,POm,58
115,BC,4,POm,59
116,BC,4,POm,60
117,BC,4,POm,61
118,BC,4,POm,62
119,BC,5,POm,46
120,BC,5,POm,47
121,BC,5,POm,48
122,BC,5,POm,49
123,BC,5,POm,50
124,BC,5,POm,51
125,BC,5,POm,52
126,BC,5,POm,53
127,BC,5,POm,54
128,BC,5,POm,55
129,BC,5,POm,56
130,BC,5,POm,57
131,BC,5,POm,58
132,BC,5,POm,59
133,BC,5,POm,60
134,BC,5,POm,61
135,BC,5,POm,62
136,BC,6,POm,46
137,BC,6,POm,47
138,BC,6,POm,48
139,BC,6,POm,49
140,BC,6,POm,50
141,BC,6,POm,51
142,BC,6,POm,52
143,BC,6,POm,53
144,BC,6,POm,54
145,BC,6,POm,55
146,BC,6,POm,56
147,BC,6,POm,57
148,BC,6,POm,58
149,BC,6,POm,59
150,BC,6,POm,60
151,BC,6,POm,61
152,BC,6,POm,62
153,BC,7,POm,46
154,BC,7,POm,47
155,BC,7,POm,48
156,BC,7,POm,49
157,BC,7,POm,50
158,BC,7,POm,51
159,BC,7,POm,52
160,BC,7,POm,53
161,BC,7,POm,54
162,BC,7,POm,55
163,BC,7,POm,56
164,BC,7,POm,57
165,BC,7,POm,58
166,BC,7,POm,59
167,BC,7,POm,60
168,BC,7,POm,61
169,BC,7,POm,62
170,BC,8,POm,46
171,BC,8,POm,47
172,BC,8,POm,48
173,BC,8,POm,49
174,BC,8,POm,50
175,BC,8,POm,51
176,BC,8,POm,52
177,BC,8,POm,53
178,BC,8,POm,54
179,BC,8,POm,55
180,BC,8,POm,56
181,BC,8,POm,57
182,BC,8,POm,58
183,BC,8,POm,59
184,BC,8,POm,60
185,BC,8,POm,61
186,BC,8,POm,62
187,BC,9,POm,46
188,BC,9,POm,47
189,BC,9,POm,48
190,BC,9,POm,49
191,BC,9,POm,50
192,BC,9,POm,51
193,BC,9,POm,52
194,BC,9,POm,53
195,BC,9,POm,54
196,BC,9,POm,55
197,BC,9,POm,56
198,BC,9,POm,57
199,BC,9,POm,58
200,BC,9,POm,59
201,BC,9,POm,60
202,BC,9,POm,61
203,BC,9,POm,62
204,POm,46,BC,0
205,POm,46,BC,1
206,POm,46,BC,10
207,POm,46,BC,11
208,POm,46,BC,12
209,POm,46,BC,3
210,POm,46,BC,4
211,POm,46,BC,5
212,POm,46,BC,6
213,POm,46,BC,7
214,POm,46,BC,8
215,POm,46,BC,9
216,POm,47,BC,0
217,POm,47,BC,1
218,POm,47,BC,10
219,POm,47,BC,11
220,POm,47,BC,12
221,POm,47,BC,3
222,POm,47,BC,4
223,POm,47,BC,5
224,POm,47,BC,6
225,POm,47,BC,7
226,POm,47,BC,8
227,POm,47,BC,9
228,POm,48,BC,0
229,POm,48,BC,1
230,POm,48,BC,10
231,POm,48,BC,11
232,POm,48,BC,12
233,POm,48,BC,3
234,POm,48,BC,4
235,POm,48,BC,5
236,POm,48,BC,6
237,POm,48,BC,7
238,POm,48,BC,8
239,POm,48,BC,9
240,POm,49,BC,0
241,POm,49,BC,1
242,POm,49,BC,10
243,POm,49,BC,11
244,POm,49,BC,12
245,POm,49,BC,3
